president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/1/2021,5/6/2021,5/10/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,.8181891,0,55,41,54.390181,40.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf,74786,142253,5/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/6/2021,5/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74785,142252,5/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/8/2021,5/9/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.2486041,0,52,36,52.885395,41.275266,"","",https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders,74805,142339,5/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/8/2021,5/11/2021,Civiqs,B-,1464,rv,1.4802604,0,48,46,50.098706,44.09045,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf,74787,142270,5/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/8/2021,5/11/2021,YouGov,B+,1204,rv,1.0662751,0,52,44,52.914623,43.571434,"","",https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,74788,142275,5/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/9/2021,5/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,48,50,50.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74790,142305,5/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/10/2021,5/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74800,142328,5/13/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/11/2021,5/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,49,50,51.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74804,142338,5/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/12/2021,5/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74809,142352,5/17/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/13/2021,5/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74811,142359,5/18/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/12/2021,5/18/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,56,43,54.976546,42.106813,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf,74819,142423,5/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/14/2021,5/17/2021,Echelon Insights,B/C,1132,rv,1.279974,0,56,42,54.966749,41.846323,"","",https://echeloninsights.com/in-the-news/may-omnibus-political/,74836,142476,5/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/14/2021,5/17/2021,Morning Consult,B,1992,rv,.66993737,0,54,42,52.042054,42.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf,74816,142367,5/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/16/2021,5/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74818,142422,5/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/15/2021,5/18/2021,YouGov,B+,1239,rv,1.082045,0,51,43,51.914623,42.571434,"","",https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,74817,142395,5/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/17/2021,5/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,52,46,54.34957,40.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74829,142453,5/20/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/17/2021,5/19/2021,HarrisX,B+,1889,rv,1.3036166,0,60,40,56.304886,41.728285,"","",https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president,74839,142501,5/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/18/2021,5/20/2021,Morning Consult,B,1994,rv,.68552253,0,59,38,57.042054,38.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf,74876,142658,6/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/18/2021,5/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,52,46,54.34957,40.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74834,142469,5/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/17/2021,5/20/2021,American Research Group,C+,987,rv,1.0487984,0,57,37,55.209393,38.75426,"","",https://americanresearchgroup.com/economy/,74837,142481,5/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/19/2021,5/20/2021,Harris Poll,B+,973,rv,.67884971,0,61.5,37,57.804886,38.728285,*,"",https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,74844,142515,5/25/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/20/2021,5/20/2021,John Zogby Strategies/EMI Research Solutions,B/C,1011,lv,1.2352472,0,59,40,57.683245,40.264187,"","",https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/,74838,142500,5/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/18/2021,5/24/2021,Quinnipiac University,A-,1174,rv,1.7690539,0,49,42,51.106924,41.617176,"","",https://poll.qu.edu/poll-release?releaseid=3810,74854,142588,5/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/19/2021,5/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,54,43,56.34957,37.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74842,142513,5/24/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/20/2021,5/24/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1204,rv,.98036495,0,53,44,52.390181,43.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf,74849,142549,5/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/20/2021,5/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,54,44,56.34957,38.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74848,142548,5/25/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/21/2021,5/24/2021,Morning Consult,B,1993,rv,.77354927,0,55,41,53.042054,41.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/05/25072916/210595_crosstabs_POLITICO_RVs_v2_SH.pdf,74845,142517,5/25/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/22/2021,5/25/2021,Fox News,A,1003,rv,1.7769871,0,54,42,53.001157,41.304389,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf,74855,142609,5/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/22/2021,5/25/2021,YouGov,B+,1248,rv,1.0696937,0,52,42,52.914623,41.571434,"","",https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,74851,142552,5/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/22/2021,5/26/2021,"Cor Services, Inc.","",519,lv,.53899161,0,51,42,53.476118,40.488946,"","",https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75813,144590,8/31/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/23/2021,5/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,55,43,57.34957,37.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74852,142579,5/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/24/2021,5/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,53,45,55.34957,39.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74863,142620,5/27/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/25/2021,5/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,55,43,57.34957,37.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74870,142650,6/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/26/2021,5/27/2021,Zogby Analytics,B-,868,lv,1.0799866,0,60,37,57.649855,38.305048,"","",https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,75277,143551,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/26/2021,5/28/2021,IBD/TIPP,A+,1006,rv,1.9486653,0,59,32,57.048348,35.82812,"","",https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,74875,142675,6/3/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/26/2021,5/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,53,45,55.34957,39.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74873,142654,6/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/27/2021,5/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,53,45,55.34957,39.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74874,142655,6/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/29/2021,6/1/2021,YouGov,B+,1275,rv,1.0438097,0,50,43,50.914623,42.571434,"","",https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf,74878,142668,6/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/30/2021,6/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74879,142672,6/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/30/2021,6/1/2021,HarrisX,B+,1893,rv,1.2973016,0,61,39,57.304886,40.728285,"","",https://thehill.com/hilltv/what-americas-thinking/556839-poll-biden-approval-holds-steady-at-61-percent,74892,142693,6/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,5/31/2021,6/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,50,49,52.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74888,142684,6/3/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/1/2021,6/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2072251,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74891,142692,6/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/3/2021,6/5/2021,RMG Research,B-,1200,rv,1.3087129,0,55,39,54.099817,40.15575,"","",https://scottrasmussen.com/biden-approval-at-55/,74897,142702,6/8/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/2/2021,6/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12450832,0,48,49,50.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74893,142697,6/7/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/2/2021,6/5/2021,"Cor Services, Inc.","",519,lv,.53899161,0,50,42,52.476118,40.488946,"","",https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75814,144594,8/31/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/3/2021,6/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37180208,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74896,142701,6/8/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/3/2021,6/7/2021,The Bullfinch Group,"",1000,rv,.99421702,0,55,42,53.929832,42.422946,"","",https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf,77570,149884,11/15/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/4/2021,6/7/2021,Morning Consult,B,1990,rv,.90544596,0,52,43,50.042054,43.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/06/09050746/210636_crosstabs_POLITICO_RVs_v1_LM.pdf,74894,142698,6/8/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/6/2021,6/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20646774,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74902,142717,6/9/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/6/2021,6/8/2021,YouGov,B+,1242,rv,.91966923,0,51,43,51.914623,42.571434,"","",https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf,74903,142719,6/9/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/7/2021,6/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20721277,0,52,47,54.34957,41.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74913,142735,6/10/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/5/2021,6/10/2021,Georgetown University/Battleground,A/B,1000,rv,1.4421897,0,52,45,51.858232,44.207042,"","",https://politics.georgetown.edu/battleground-poll/june-2021/,74949,142784,6/15/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/7/2021,6/9/2021,HarrisX,B+,1885,rv,1.247002,0,61,39,57.304886,40.728285,"","",https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs,74927,142752,6/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/7/2021,6/10/2021,The Winston Group,A/B,1000,rv,1.6152162,0,54,38,53.655981,40.398569,"","",https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-June-2021-National-Survey.pdf,75475,143971,8/6/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/8/2021,6/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20762196,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74924,142751,6/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/9/2021,6/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12475702,0,49,50,51.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74929,142760,6/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/9/2021,6/14/2021,Monmouth University,A,758,rv,1.4502178,0,49,43,49.56944,43.339785,"","",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/,74954,142807,6/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/11/2021,6/13/2021,Morning Consult,B,1994,rv,.747563,0,53,44,51.042054,44.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf,74951,142789,6/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/10/2021,6/14/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.89346586,0,52,44,51.390181,43.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Toplines-06.15.2021.pdf,74950,142788,6/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/10/2021,6/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.3727117,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74948,142783,6/15/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/11/2021,6/15/2021,Climate Nexus,"",1525,rv,.95951539,0,56,39,55.211117,39.864775,"","",https://climatenexus.org/wp-content/uploads/2015/09/Infrastructure-Climate-Change-National-Poll-Toplines-2021.pdf,74996,142929,6/24/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/13/2021,6/15/2021,YouGov,B+,1305,rv,.85205491,0,48,45,48.914623,44.571434,"","",https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf,74953,142797,6/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/13/2021,6/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20736783,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74952,142795,6/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/4/2021,6/23/2021,YouGov,B+,1753,rv,1.1445611,0,51,46.7,51.914623,46.271434,"","",https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/GW%20Politics%20Poll%20Topline%20Wave%204.pdf,75349,143713,7/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/14/2021,6/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20830839,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74963,142821,6/17/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/15/2021,6/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20875916,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74966,142832,6/18/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/15/2021,6/17/2021,Harris Poll,B+,2006,rv,1.4521634,0,59,34,55.304886,35.728285,"","",https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/791aa6f6-03a6-a154-3130-1b4eb065a3da/HHP_June_21_Preso_FINAL.pdf,75002,142952,6/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/16/2021,6/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12567556,0,52,46,54.34957,40.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74970,142849,6/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/16/2021,6/20/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,55,44,53.976546,43.106813,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/06/National-Monthly-Omnibus-6-21-21-Release.pdf,74998,142936,6/24/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/14/2021,6/21/2021,GQR Research,B,2000,rv,2.0280177,0,57,43,56.449363,43.182245,"","",https://democracycorps.com/wp-admin/admin-ajax.php?juwpfisadmin=false&action=wpfd&task=file.download&wpfd_category_id=267&wpfd_file_id=297950&token=&preview=1,75856,144676,9/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/17/2021,6/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37565887,0,51,47,53.34957,41.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74977,142877,6/22/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/17/2021,6/20/2021,American Research Group,C+,990,rv,1.0502743,0,52,43,50.209393,44.75426,"","",https://americanresearchgroup.com/economy/,74969,142845,6/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/18/2021,6/20/2021,Morning Consult,B,1995,rv,.6617843,0,58,40,56.042054,40.726078,"","",https://morningconsult.com/2021/06/28/capitol-riots-six-months-later-polling/,75006,142958,6/28/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/18/2021,6/20/2021,Morning Consult,B,2041,rv,.67704349,0,54,43,52.042054,43.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/06/23065402/2106137_crosstabs_POLITICO_RVs_v1_LM.pdf,74979,142883,6/23/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/18/2021,6/22/2021,Echelon Insights,B/C,1001,rv,1.228703,0,55,42,53.966749,41.846323,"","",https://echeloninsights.com/in-the-news/june-omnibus-political/,74995,142919,6/24/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/20/2021,6/22/2021,YouGov,B+,1223,rv,.90549791,0,52,44,52.914623,43.571434,"","",https://docs.cdn.yougov.com/lvncclv7qj/econTabReport.pdf,74981,142891,6/23/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/19/2021,6/22/2021,Fox News,A,1001,rv,1.7741976,0,56,43,55.001157,42.304389,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/06/Fox_June-19-22-2021_National_Topline_June-23-Release-1.pdf,74983,142902,6/23/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/20/2021,6/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20906635,0,52,46,54.34957,40.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74980,142889,6/23/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/21/2021,6/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2104994,0,51,47,53.34957,41.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74994,142918,6/24/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/22/2021,6/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21274555,0,51,47,53.34957,41.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75169,142947,6/25/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/23/2021,6/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12885805,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75005,142957,6/28/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/24/2021,6/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.38549856,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75008,142963,6/29/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/24/2021,6/28/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,.89857169,0,54,43,53.390181,42.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-06.28.2021.pdf,75016,142999,7/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/22/2021,6/29/2021,Marist College,A,905,rv,1.6513887,0,51,44,51.75994,43.83444,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/07/July-2_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202106031327.pdf#page=3,75027,143006,7/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/25/2021,6/28/2021,Morning Consult,B,1989,rv,.80252019,0,54,43,52.042054,43.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/06/30063110/2106187_crosstabs_POLITICO_RVs_v2_LM.pdf,75011,142971,6/30/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/26/2021,6/29/2021,YouGov,B+,1290,rv,1.0492622,0,50,46,50.914623,45.571434,"","",https://docs.cdn.yougov.com/jtpvxvlusg/econTabReport.pdf,75012,142978,6/30/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/27/2021,6/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21671519,0,48,50,50.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75013,142984,6/30/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/28/2021,6/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21888727,0,48,49,50.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75025,143001,7/1/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/29/2021,6/30/2021,HarrisX,B+,950,rv,.98530234,0,60,40,56.304886,41.728285,"","",https://thehill.com/hilltv/what-americas-thinking/561396-poll-biden-approval-stands-steady-at-60-percent,75030,143013,7/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/29/2021,7/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.22072662,0,48,50,50.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75029,143012,7/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/30/2021,7/2/2021,IBD/TIPP,A+,1145,rv,2.1732684,0,54,38,52.048348,41.82812,"","",https://www.investors.com/politics/president-joe-biden-job-approval-slides-honeymoon-appears-over-ibd-tipp/,75033,143025,7/6/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,6/30/2021,7/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.0954635,0,49,50,51.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75037,143045,7/7/2021,13:15:19  1 Dec 2021
